ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M20990374,24418,2018-08-28T08:07:43Z,Initial Knowledge Check,0.201570680628272,77,2018-09-05T08:48:48Z,Test 1 (at School),0.272251308900524,104,2018-09-19T08:54:03Z,Test 2 (at School),0.337696335078534,129,2018-10-03T08:59:35Z,Test 3 (at School),0.382198952879581,146,2018-10-17T09:04:21Z,Midterm (at School),0.486910994764398,186,2018-10-31T09:02:03Z,Test 4 (at School),0.552356020942408,211,2018-11-14T08:56:49Z,Test 5 (at School),0.620418848167539,237,0.9454545455,0.7147388636,0.9312373333,0.8792452977,1,1,0.4,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.6,0.28,0.64,0.27,0.1,0.35,0.32,0.43,0.76,0.56,0.86,1,0.67,1,0.89,0.87,4.99225059140224,6.51324359531047,2.6467344688151,3.25739833936555,5.49353465585094,4.18671036633716,5.94353640416048,2.78594644791828,8.3674228337672,4.92893467205633,4.86103296950602,2.51728692409292,3.76897574594312,2865,2577.21666666667,45,On-Campus,On-time,4
M20792013,24551,2018-08-27T16:49:37Z,Initial Knowledge Check,0.232984293193717,89,2018-09-05T16:27:28Z,Test 1 (at School),0.272251308900524,104,2018-09-19T16:38:03Z,Test 2 (at School),0.301047120418848,115,2018-10-03T16:24:48Z,Test 3 (at School),0.403141361256544,154,2018-10-17T16:42:06Z,Midterm (at School),0.24869109947644,95,NA,NA,NA,NA,2018-11-14T16:44:16Z,Test 5 (at School),0.445026178010471,170,0.969697,0.8685474091,0.7878964444,0.8353292689,1,0.67,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.6,0.92,0.96,0.98,1,0.95,0.53,1,1,0.81,1,1,0.44,0.93,0.3,0.68,0.67,2.22222222222222,4.21003391416209,2.87891617273497,4.09066443394534,6.69449150791355,6.7780245244762,6.01168939604787,5.98307816277196,11.2727623085076,5.50768983009904,6.41106222501571,3.77605873869149,NA,3549.78333333333,1027.71666666667,50,On-Campus,On-time,4
M21021198,24495,2018-08-28T13:49:11Z,Initial Knowledge Check,0.222513089005236,85,2018-09-05T13:37:23Z,Test 1 (at School),0.272251308900524,104,2018-09-19T13:41:36Z,Test 2 (at School),0.335078534031414,128,2018-10-11T13:22:49Z,Test 3 (at School),0.387434554973822,148,2018-10-17T13:34:31Z,Midterm (at School),0.400523560209424,153,NA,NA,NA,NA,NA,NA,NA,NA,0.4848484545,0.4003781864,0.7104024444,0.5990632814,1,1,0,1,0.27,0.93,0.13,0,1,0,0,NA,1,NA,1,0.93,NA,1,0.35,NA,0.91,0.33,0.24,0.24,0.47,0.07,0,0.18,0.07,0.14,0.38,0.88,0.55,0,0.07,0,0,0.47,2.4390243902439,3.53183557343275,3.68135801206667,4.97199416864881,5.36912751677852,3.83269961977186,2.5668449197861,0,4.79852353122116,NA,NA,0,NA,1184.53333333333,429.283333333333,50,On-Campus,On-time,4
M20971337,24408,2018-08-27T18:21:15Z,Initial Knowledge Check,0.232984293193717,89,NA,NA,NA,NA,2018-09-19T18:00:32Z,Test 2 (at School),0.371727748691099,142,NA,NA,NA,NA,2018-10-17T18:07:13Z,Midterm (at School),0.727748691099476,278,2018-10-31T18:11:19Z,Test 4 (at School),0.753926701570681,288,2018-11-14T17:24:20Z,Test 5 (at School),0.772251308900524,295,0.8361110833,0.8374560435,0.8888888889,0.8681140067,1,1,1,0.93,1,1,1,1,1,0,0.9,On-time,0.2,2,1,1,NA,1,1,NA,1,1,0.67,0.8,0.84,0.79,0.87,0.95,0.88,1,1,0.48,1,0.71,0.56,1,0.5,0.75,0.47,0.1,2.95833675733421,7.19520319786809,4.81884704622524,2.47095161053096,5.45223238626037,8.70204939569101,6.38665132336018,4.47859495060373,4.79233226837061,0,6.06400898371701,0.700320980449373,0,2347.8,1348.35,50,On-Campus
M21024840,24618,2018-08-27T13:23:24Z,Initial Knowledge Check,0.175392670157068,67,2018-09-05T13:05:06Z,Test 1 (at School),0.238219895287958,91,2018-09-19T13:29:30Z,Test 2 (at School),0.295811518324607,113,2018-10-03T13:24:36Z,Test 3 (at School),0.379581151832461,145,2018-10-17T13:17:24Z,Midterm (at School),0.395287958115183,151,2018-10-31T13:16:02Z,Test 4 (at School),0.552356020942408,211,2018-11-14T13:16:01Z,Test 5 (at School),0.568062827225131,217,1,0.7990572727,0.9013662222,0.8905840515,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.6,0.56,0.59,0.67,1,0.82,1,0.64,0.43,1,1,1,0.53,0.3,0.57,0.87,4.68604723238083,5.5991186572484,3.62173038229376,2.65878877400295,4.62086997860708,2.02268234314848,3.42748333862266,3.74496644295302,4.53020134228188,4.91043011730472,2.92701232097067,2.85821034933682,2.51133589117544,5183.7,4448.23333333333,45,On-Campus,On-time,4
M21014862,24614,2018-08-28T11:26:24Z,Initial Knowledge Check,0.102094240837696,39,2018-09-05T12:11:35Z,Test 1 (at School),0.22774869109947601,87,2018-09-20T11:04:24Z,Test 2 (at School),0.382198952879581,146,2018-10-03T12:16:42Z,Test 3 (at School),0.450261780104712,172,2018-10-18T11:34:42Z,Midterm (at School),0.554973821989529,212,2018-10-31T11:48:53Z,Test 4 (at School),0.646596858638743,247,2018-11-19T11:32:49Z,Test 5 (at School),0.740837696335079,283,0.9878788182,0.8396202273,0.9988364444,0.9573887461,1,1,1,1,1,0.87,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.9,0.47,0.45,0.41,0.61,0.57,0.71,0.88,0.98,1,1,0.5,1,0.67,4.23208735155814,3.19196098714349,4.51785774853305,2.55839822024472,4.08568591289545,2.43877019280875,4.72168301768008,2.26676461328576,3.84811157487529,3.32730560578662,3.54796320630749,1.39054708898097,2.15268088499103,5387.71666666667,3708.25,45,On-Campus,On-time,4
M21006946,24504,2018-09-08T10:17:15Z,Initial Knowledge Check,0.267015706806283,102,2018-09-15T10:44:59Z,Test 1 (at School),0.332460732984293,127,2018-09-22T11:06:14Z,Test 2 (at School),0.371727748691099,142,2018-10-06T11:00:04Z,Test 3 (at School),0.513089005235602,196,2018-10-20T10:56:36Z,Midterm (at School),0.607329842931937,232,2018-11-03T11:06:19Z,Test 4 (at School),0.68848167539267,263,2018-11-17T11:24:35Z,Test 5 (at School),0.819371727748691,313,0.9866667,0.8396836087,1,0.9579209072,NA,1,1,1,1,0.87,1,1,1,1,1,NA,1,NA,1,1,1,1,1,0.8,0.88,0.96,1,1,0.35,0.47,0.41,0.57,0.62,0.94,0.95,1,1,0.7,0.86,0.8,1,NA,NA,5.31019522776573,2.27442421457699,3.09963099630996,4.97087378640777,4.47129909365559,3.73533402506186,3.60300250208507,8.71670702179177,3.81091975082448,5.95145972564193,3.78291506984794,NA,3987.96666666667,1827.8,50,On-Campus,Late,1
M21022329,24618,2018-08-27T13:14:57Z,Initial Knowledge Check,0.212041884816754,81,2018-09-05T12:51:10Z,Test 1 (at School),0.324607329842932,124,2018-09-19T13:20:21Z,Test 2 (at School),0.489528795811518,187,2018-10-03T13:35:17Z,Test 3 (at School),0.607329842931937,232,2018-10-17T13:29:02Z,Midterm (at School),0.743455497382199,284,2018-10-31T13:07:58Z,Test 4 (at School),0.869109947643979,332,2018-11-14T13:15:33Z,Test 5 (at School),0.947643979057592,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.77221617700399,4.84405189069832,5.09066711029779,4.08140128110651,8.24456753302088,4.75288444980196,5.58865486280104,1.86583740559751,7.99866688885186,2.90576444474339,4.57078366368061,3.06748466257669,NA,4021.8,3006.93333333333,45,On-Campus,On-time,4
M21035693,24461,2018-08-29T10:16:57Z,Initial Knowledge Check,0.18848167539267,72,2018-09-07T10:43:31Z,Test 1 (at School),0.285340314136126,109,2018-09-19T10:50:53Z,Test 2 (at School),0.390052356020942,149,2018-10-03T10:59:31Z,Test 3 (at School),0.515706806282722,197,2018-10-17T11:20:20Z,Midterm (at School),0.68586387434555,262,2018-10-31T10:50:30Z,Test 4 (at School),0.780104712041885,298,2018-11-14T11:02:20Z,Test 5 (at School),0.803664921465969,307,0.9583333333,0.9480056522,1,0.980751413,1,1,1,1,1,1,1,1,1,1,1,On-time,0.5,3,1,1,NA,1,1,NA,1,1,1,0.88,1,0.93,1,0.85,0.88,0.95,0.86,1,1,1,1,0.73,1,0.79,0.93,0.6,6.49624060150376,5.32763298528324,4.90980100427748,7.45969047464871,7.55739148100494,4.94590417310665,6.56999112163362,2.27212959553989,10.8990825688073,5.56328233657858,6.00312662845232,1.01351351351351,4.93343774471417,3136.5,2851.61666666667,45,On-Campus
M20841992,24403,2018-08-29T08:00:37Z,Initial Knowledge Check,0.416230366492147,159,2018-09-10T08:17:27Z,Test 1 (at School),0.445026178010471,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05454545455,0.4288994409,0.1111111111,0.1820733451,0.6,0,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,NA,1,0.88,NA,0.9,0.13,0.48,0.4,0.38,0.07,0.1,0.29,0.2,0.36,0.38,0.13,0.31,0.33,0.07,0,0.04,0.6,1.89141856392294,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.483333333333,285.95,50,On-Campus,On-time,3
M21036934,24495,2018-08-28T13:42:20Z,Initial Knowledge Check,0.348167539267016,133,2018-09-06T13:18:46Z,Test 1 (at School),0.408376963350785,156,2018-09-20T13:46:43Z,Test 2 (at School),0.49738219895288,190,2018-10-04T13:28:32Z,Test 3 (at School),0.549738219895288,210,2018-10-18T13:45:11Z,Midterm (at School),0.706806282722513,270,2018-11-01T13:11:09Z,Test 4 (at School),0.829842931937173,317,2018-11-19T13:41:11Z,Test 5 (at School),0.845549738219895,323,1,0.9889610455,1,0.9972402614,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,0.86,1,1,1,1,1,0.9,1,0.67,3.3742618802137,1.96667577164709,6.13549211759693,2.33052806806622,4.29393766530104,3.33425951653237,5.85439079309482,3.15457413249211,8.83900385829534,5.63426688632619,3.31651677999561,1.9390283313584,0,3155.25,1957.73333333333,50,On-Campus,On-time,4
M21009378,24418,2018-08-27T13:46:57Z,Initial Knowledge Check,0.50261780104712,192,2018-09-05T09:15:06Z,Test 1 (at School),0.56282722513089,215,2018-09-20T08:28:48Z,Test 2 (at School),0.646596858638743,247,2018-10-03T09:10:25Z,Test 3 (at School),0.712041884816754,272,2018-10-18T08:45:36Z,Midterm (at School),0.916230366492147,350,NA,NA,NA,NA,NA,NA,NA,NA,0.9980545455,1,0.9976222222,0.9982815151,1,1,1,1,1,1,1,1,1,0.99,0.99,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.1808635950594,1.53717399101607,2.1153657819998,1.99833472106578,2.71156402303943,3.06221218431936,4.00087320645379,1.91196368280624,6.17940199335548,0,NA,NA,NA,6441.05,2939.01666666667,45,On-Campus,On-time,4
M21033755,24550,2018-08-28T15:40:44Z,Initial Knowledge Check,0.366492146596859,140,2018-09-05T15:46:31Z,Test 1 (at School),0.416230366492147,159,2018-09-19T15:49:48Z,Test 2 (at School),0.476439790575916,182,2018-10-04T15:18:22Z,Test 3 (at School),0.615183246073298,235,2018-10-18T15:18:24Z,Midterm (at School),0.790575916230366,302,2018-10-31T15:45:35Z,Test 4 (at School),0.871727748691099,333,2018-11-19T15:36:40Z,Test 5 (at School),0.869109947643979,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,3.12302839116719,1.88186095138526,4.59293517263376,2.02434841285461,2.4288766445519,3.11087907537761,3.46254736228505,1.00358922535457,4.63981588032221,1.54820548909219,1.77266012651036,0.590866193426614,1.59362549800797,5584.16666666667,2661.03333333333,50,On-Campus,On-time,4
M21035065,24407,2018-08-27T08:43:39Z,Initial Knowledge Check,0.115183246073298,44,2018-09-07T08:19:36Z,Test 1 (at School),0.164921465968586,63,2018-09-19T08:38:19Z,Test 2 (at School),0.175392670157068,67,2018-10-03T08:45:38Z,Test 3 (at School),0.204188481675393,78,2018-10-17T08:52:30Z,Midterm (at School),0.735602094240838,281,2018-10-31T08:20:35Z,Test 4 (at School),0.738219895287958,282,NA,NA,NA,NA,0.6757576364,0.4908712136,0.8638742222,0.7424059822,1,1,0.47,1,0.67,1,1,0.2,0.4,0.1,0.6,NA,1,NA,0.88,1,NA,0.45,0.29,NA,0.52,0,0.08,0.12,0.26,0,0,0.18,0.07,1,0.67,1,0.88,0.67,0.6,0.6,0.54,0.6,2.46544639521853,2.25776105362183,5.37001740283418,5.98006644518272,6.51162790697674,4.25308479915988,7.20463154885283,1.07946026986507,2.09698558322412,1.36934195511601,3.1966849193429,NA,NA,1659.28333333333,1033.83333333333,50,On-Campus,On-time,3
M99999999,24504,2018-09-08T10:30:43Z,Initial Knowledge Check,0.141361256544503,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1557720391,0,0.03894300978,NA,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.75,0.4,0.18,0.41,0.24,0,0.08,0.04,0.05,0,0,0.06,0.02,0.07,0.05,0,0.02,0,0,0,0,0.2,NA,NA,NA,3.32640332640333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3,144.3,50,On-Campus,Late,1
M21039550,24558,2018-08-28T10:19:21Z,Initial Knowledge Check,0.191099476439791,73,2018-09-05T10:40:02Z,Test 1 (at School),0.264397905759162,101,2018-09-19T10:34:05Z,Test 2 (at School),0.321989528795811,123,2018-10-03T10:35:03Z,Test 3 (at School),0.400523560209424,153,2018-10-18T10:50:31Z,Midterm (at School),0.484293193717277,185,2018-10-31T10:32:01Z,Test 4 (at School),0.565445026178011,216,2018-11-19T10:26:35Z,Test 5 (at School),0.565445026178011,216,1,0.6500474091,0.944544,0.8792382523,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.67,0.56,0.56,0.6,0.33,0.15,0.24,0.27,0.36,1,0.94,0.98,0.56,0.33,0.3,0.46,0.73,2.71808572424207,3.68123253118822,3.41860051041605,3.21428571428571,3.04525588608487,2.91071497324144,4.44025248494522,1.52203783955184,5.61220190444089,3.79601226993865,7.17391304347826,2.25093789078783,4.3557168784029,3290.33333333333,2346.31666666667,50,On-Campus,On-time,4
